family,genus,species,source,type_of_variation,Region,sex,polymorphic,colour,number of morphs
Araneidae,Agalenatea,redii,"Geay, C., Leborgne, R., François, O., & Pasquet, A. (2012). Maintenance of polymorphism in the orb weaving spider species Agalenatea redii (Araneae, Araneidae). Arachnologische Mitteilungen, 43(43), 51-57.",coloration,"Europe, Turkey, Caucasus, Russia (Europe to South Siberia), Iran, Central Asia, China",female,yes,black to light and pattern morphs,more than two
Araneidae,Alenatea,acusiseta,"Tanikawa, A. (2007c). An identification guide to the Japanese spiders of the families Araneidae, Nephilidae and Tetragnathidae. Arachnological Society of Japan, 121 pp",coloration,"China, Korea, Japan",female,yes,brown and orange,2
Araneidae,Alpaida,bicornuta,"Levi, H. W. (1988). The neotropical orb-weaving spiders of the genus Alpaida (Araneae: Araneidae). Bulletin of the Museum of Comparative Zoology 151(7): 365-487",coloration and pattern,Costa Rica to Argentina,female,yes,white and yellow ,2
Araneidae,Alpaida,quadrilorata,"Levi, H. W. (1988). The neotropical orb-weaving spiders of the genus Alpaida (Araneae: Araneidae). Bulletin of the Museum of Comparative Zoology 151(7): 365-487",coloration and pattern,"Brazil, Paraguay, Uruguay, Argentina",female,yes,"white, orange and red",3
Araneidae,Alpaida,variabilis,"Flórez, E., Barreto, N., Sabogal, A., & Pinzón, J. (2004). Selección de presas y composición de la dieta de la araña Alpaida variabilis (Araneae: Araneidae) en pastizales de la sabana de Bogotá, Colombia. Revista Ibérica de Aracnología, (9), 241-248",coloration,Colombia,female,yes,red and yellow,2
Theridiidae,Anelosimus,biglebowski,"Agnarsson, I. & Zhang, J. X. (2006). New species of Anelosimus (Araneae: Theridiidae) from Africa and Southeast Asia, with notes on sociality and color polymorphism. Zootaxa 1147: 1-34.",coloration,Tanzania,both,yes,black and gray,2
Theridiidae,Anelosimus,kohi,"Agnarsson, I. & Zhang, J. X. (2006). New species of Anelosimus (Araneae: Theridiidae) from Africa and Southeast Asia, with notes on sociality and color polymorphism. Zootaxa 1147: 1-34.",coloration,"Malaysia, Singapore",both,yes,black and yellow,2
Theridiidae,Anelosimus,dude,"Agnarsson, I. & Zhang, J. X. (2006). New species of Anelosimus (Araneae: Theridiidae) from Africa and Southeast Asia, with notes on sociality and color polymorphism. Zootaxa 1147: 1-34.",coloration,Tanzania,both,yes,NA,NA
Theridiidae,Anelosimus,jabaquara,"Agnarsson, I. (2012b). Systematics of new subsocial and solitary Australasian Anelosimus species (Araneae: Theridiidae). Invertebrate Systematics 26(1): 1-16",coloration,New Guinea,female,yes,black and light,2
Theridiidae,Anelosimus,eidur,"Agnarsson, I. (2012b). Systematics of new subsocial and solitary Australasian Anelosimus species (Araneae: Theridiidae). Invertebrate Systematics 26(1): 1-16",coloration,New Guinea,female,yes,black and light,2
Theridiidae,Anelosimus,ethicus,"Agnarsson, I. (2006b). A revision of the New World eximius lineage of Anelosimus (Araneae, Theridiidae) and a phylogenetic analysis using worldwide exemplars. Zoological Journal of the Linnean Society 146(4): 453-593",coloration,Brazil,male,yes,black and light,2
Theridiidae,Anelosimus,nigrescens,"Agnarsson, I. (2006b). A revision of the New World eximius lineage of Anelosimus (Araneae, Theridiidae) and a phylogenetic analysis using worldwide exemplars. Zoological Journal of the Linnean Society 146(4): 453-593",coloration,"Guyana, Brazil",NA,yes,black and light,2
Theridiidae,Anelosimus,rupununi,"Agnarsson, I. (2005). Revision and phylogenetic analysis of American ethicus and rupununi groups of Anelosimus (Araneae, Theridiidae). Zoologica Scripta 34(4): 389-413",coloration,Trinidad to Brazil,NA,yes,black and light,2
Theridiidae,Anelosimus,decaryi,"Agnarsson, I., Kuntner, M., Coddington, J. A., & Blackledge, T. A. (2010). Shifting continents, not behaviours: independent colonization of solitary and subsocial Anelosimus spider lineages on Madagascar (Araneae, Theridiidae). Zoologica Scripta, 39(1), 75-87",coloration,"Malaysia, Singapore",both,yes,black and yellow,2
Araneidae,Arachnura,higginsi,"Castanheira, P. de S., Didham, R. K., Vink, C. J. & Framenau, V. W. (2019c). The scorpion-tailed orb-weaving spiders (Araneae, Araneidae, Arachnura) in Australia and New Zealand. Zootaxa 4706(1): 147-170",coloration,Australia,male,yes,black and orange,2
Araneidae,Arachnura,feredayi,"Castanheira, P. de S., Didham, R. K., Vink, C. J. & Framenau, V. W. (2019c). The scorpion-tailed orb-weaving spiders (Araneae, Araneidae, Arachnura) in Australia and New Zealand. Zootaxa 4706(1): 147-170",coloration,New Zeland,male,yes,black and orange,2
Araneidae,Arachnura,scorpionoides,Cazanoce & Begue 2018,coloration,"Ethiopia, DR Congo, South Africa, Seychelles, Mayotte, Madagascar, Mauritius, R??union",female,yes,"white, yellow and brown",3
Araneidae,Araneus,acuminatus,http://www.arachne.org.au/01_cms/details.asp?ID=1620,coloration,Australia,both,NA,black and light,
Araneidae,Araneus,albotriangulus,http://www.arachne.org.au/01_cms/details.asp?ID=1836,coloration,Australia,NA,NA,black and light,
Araneidae,Araneus,arenaceus,http://www.arachne.org.au,coloration,Australia,female,NA,"black, white and red",
Araneidae,Araneus,bicentenarius,"Levi, H. W. (1971a). The diadematus group of the orb-weaver genus Araneus north of Mexico (Araneae: Araneidae). Bulletin of the Museum of Comparative Zoology 141: 131-179",coloration and pattern,North America,female,NA,green and brown,
Araneidae,Araneus,marmoreus,"Paquin, P. & Arbour, G. (2021d). Variations sur un thème (1): Araneus marmoreus Clerck 1757 (Araneidae). Hutchinsonia 1: 58-59.",coloration,holarctic,NA,yes,black orange and lighter with a shaped spot,2
Araneidae,Araneus,quadratus,http://srs.britishspiders.org.uk/portal.php/p/Summary/s/Araneus+quadratus,coloration and pattern,holarctic,NA,yes,"green, red and pattern morphs",more than two
Araneidae,Araneus,talipedatus,http://www.arachne.org.au/01_cms/details.asp?ID=2406,coloration and pattern,Australia,female,yes,green with white or red lines absent or present,2
Araneidae,Araneus,ventricosus,"Tanikawa, A. (2007c). An identification guide to the Japanese spiders of the families Araneidae, Nephilidae and Tetragnathidae. Arachnological Society of Japan, 121 pp",coloration,"Russia (Far East), Korea, Japan, China, Taiwan",female,yes,black and light,2
Araneidae,Araneus,stella,"Kim, S. T. & Lee, S. Y. (2012b). Arthropoda: Arachnida: Araneae: Araneidae. Araneid spiders. Invertebrate Fauna of Korea 21(16): 1-146",coloration and pattern,"Russia (Far East), China, Korea, Japan",female,NA,NA,
Araneidae,Araneus,montereyensis,"Levi, H. W. (1973). Small orb-weavers of the genus Araneus north of Mexico (Araneae: Araneidae). Bulletin of the Museum of Comparative Zoology 145: 473-552",coloration,North America,NA,NA,NA,
Araneidae,Araneus ,diadematus,https://www.spiderspotter.com/en/info/for-scientists,coloration and pattern,holarctic,NA,yes,"black, yellow, orange and pattern morphs",3
Araneidae,Araniella ,displicata,"Levi, H. W. (1974b). The orb-weaver genera Araniella and Nuctenea (Araneae: Araneidae). Bulletin of the Museum of Comparative Zoology 146: 291-316",coloration,holarctic,NA,yes,"green, red, brown and yellow",4
Araneidae,Argiope,ocyaloides,http://www.arachne.org.au/01_cms/details.asp?ID=2089,coloration,Australia,female,yes,black and red,2
Araneidae,Argiope,protensa,http://www.arachne.org.au/01_cms/details.asp?ID=2103,coloration,Australia,female,yes,white and  with orange lines,2
Araneidae,Argiope,appensa,https://www.researchgate.net/publication/332603927_Kerr_A_M_2018_Illustrated_field_guide_to_the_Argiope_spiders_Araneidae_of_the_western_Pacific_islands_including_a_bibliography_of_web-decorating_behaviour_in_orb-weaving_spiders_University_of_Guam_Mar,coloration and pattern,Taiwan to New Guinea. Introduced to Hawaii ,female,yes,white and yellow,2
